State,Pollster,End Date,Entry Date/Time (ET),Population,Mode,Pollster URL,Source URL,Partisan,Affiliation,Number of Observations,Clinton,Clinton,Sanders,Sanders,O'Malley,O'Malley
AA,Gravis Marketing/One America News,10/26/2015,2015-10-27 2000-01-01 22:23:40 UTC,Registered Voters - Democrat,Automated Phone,http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-one-america-news-23005,http://www.oann.com/pollnational/,Sponsor,Rep,1037,Clinton,58,Sanders,16,O'Malley,3
AA,Morning Consult,10/25/2015,2015-10-26 2000-01-01 21:12:38 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22994,http://morningconsult.com/wp-content/uploads/2015/10/151006_topline_trend_v2_AP.pdf,Nonpartisan,None,688,Clinton,53,Sanders,26,O'Malley,5
AA,Ipsos/Reuters,10/21/2015,2015-10-23 2000-01-01 17:26:32 UTC,Adults - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22974,http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=7015,Nonpartisan,None,873,Clinton,45,Sanders,29,O'Malley,1
AA,Morning Consult,10/19/2015,2015-10-20 2000-01-01 17:31:31 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22950,http://morningconsult.com/wp-content/uploads/2015/10/151005_topline_trend_v2_TS.pdf,Nonpartisan,None,895,Clinton,56,Sanders,24,O'Malley,1
AA,ABC/Post,10/18/2015,2015-10-20 2000-01-01 14:01:48 UTC,Registered Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/abc-post-22942,http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-oct-15-18-2015/1852/,Nonpartisan,None,444,Clinton,54,Sanders,23,O'Malley,1
AA,Monmouth University,10/18/2015,2015-10-19 2000-01-01 16:48:54 UTC,Registered Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/monmouth-university-22939,http://www.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/4f03d197-5cae-42a6-b47a-0c1a4aeb7b6f.pdf,Nonpartisan,None,340,Clinton,48,Sanders,21,O'Malley,1
AA,NBC/WSJ,10/18/2015,2015-10-20 2000-01-01 13:55:51 UTC,Likely Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22941,http://www.scribd.com/doc/286132150/15462-NBCWSJ-Oct-Poll-Final,Nonpartisan,None,400,Clinton,49,Sanders,29,O'Malley,1
AA,Emerson College Polling Society,10/17/2015,2015-10-20 2000-01-01 18:55:01 UTC,Likely Voters - Democrat,Automated Phone,http://elections.huffingtonpost.com/pollster/polls/emerson-college-polling-society-22951,http://big.assets.huffingtonpost.com/ECPS_POTUS_10.19.pdf,Nonpartisan,None,390,Clinton,68,Sanders,20,O'Malley,3
AA,CNN,10/17/2015,2015-10-19 2000-01-01 13:51:22 UTC,Registered Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/cnn-22934,http://www.cnn.com/2015/10/19/politics/cnn-orc-poll-hillary-clinton-bernie-sanders-democratic-debate/index.html,Nonpartisan,None,425,Clinton,45,Sanders,29,O'Malley,0
AA,NBC/SurveyMonkey,10/15/2015,2015-10-16 2000-01-01 20:53:14 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-22931,http://www.scribd.com/doc/285396771/NBC-SurveyMonkey-ToplinesMethod10-15,Nonpartisan,None,1857,Clinton,45,Sanders,31,O'Malley,1
AA,Ipsos/Reuters,10/14/2015,2015-10-16 2000-01-01 21:05:43 UTC,Adults - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22933,http://ipsos-na.com/news-polls/pressrelease.aspx?id=7027,Nonpartisan,None,530,Clinton,51,Sanders,24,O'Malley,2
AA,FOX,10/12/2015,2015-10-13 2000-01-01 16:22:25 UTC,Likely Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/fox-22904,http://www.foxnews.com/politics/interactive/2015/10/13/fox-news-poll-biden-more-electable-than-clinton/,Nonpartisan,None,353,Clinton,45,Sanders,25,O'Malley,1
AA,Morning Consult,10/12/2015,2015-10-13 2000-01-01 15:48:47 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22902,http://morningconsult.com/2015/10/ahead-of-debate-clinton-lead-grows/,Nonpartisan,None,826,Clinton,54,Sanders,22,O'Malley,1
AA,YouGov/Economist,10/12/2015,2015-10-14 2000-01-01 21:28:25 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22919,https://today.yougov.com/news/2015/10/14/whats-happened-jeb-bush/,Nonpartisan,None,633,Clinton,48,Sanders,23,O'Malley,2
AA,CBS,10/8/2015,2015-10-12 2000-01-01 15:48:21 UTC,Registered Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/cbs-22888,http://www.scribd.com/doc/284425884/CBS-News-poll-2016-Democratic-presidential-campaign,Nonpartisan,None,311,Clinton,46,Sanders,27,O'Malley,0
AA,Ipsos/Reuters,10/7/2015,2015-10-08 2000-01-01 14:41:05 UTC,Adults - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22871,http://ipsos-na.com/download/pr.aspx?id=14945,Nonpartisan,None,640,Clinton,44,Sanders,27,O'Malley,2
AA,Morning Consult,10/5/2015,2015-10-06 2000-01-01 21:34:11 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22858,http://morningconsult.com/wp-content/uploads/2015/10/151001_topline_trend_v1_AP.pdf,Nonpartisan,None,827,Clinton,48,Sanders,27,O'Malley,1
AA,Fairleigh Dickinson,10/5/2015,2015-10-08 2000-01-01 22:22:35 UTC,Registered Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/fairleigh-dickinson-22878,http://view2.fdu.edu/publicmind/2015/151008/,Nonpartisan,None,339,Clinton,45,Sanders,23,O'Malley,1
AA,PPP (D),10/4/2015,2015-10-06 2000-01-01 15:30:32 UTC,Likely Voters - Democrat,IVR/Online,http://elections.huffingtonpost.com/pollster/polls/ppp-d-22854,http://www.publicpolicypolling.com/pdf/2015/PPP_Release_NationalDems_100615.pdf,Pollster,Dem,551,Clinton,42,Sanders,24,O'Malley,1
AA,Public Religion Research Institute,10/4/2015,2015-11-23 2000-01-01 17:38:53 UTC,Likely Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/public-religion-research-institute-23215,http://big.assets.huffingtonpost.com/American-Values-Survey-2015-Topline1.pdf,Nonpartisan,None,388,Clinton,55,Sanders,17,O'Malley,0
AA,Gravis Marketing/One America News,10/1/2015,2015-10-07 2000-01-01 17:07:13 UTC,Likely Voters - Democrat,Automated Phone,http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-one-america-news-22863,http://www.prnewswire.com/news-releases/trump-dominates-one-america-news-networks-national-poll-300153522.html,Sponsor,Rep,1021,Clinton,44,Sanders,25,O'Malley,2
AA,IBD/TIPP,10/1/2015,2015-10-05 2000-01-01 15:55:07 UTC,Registered Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-22844,http://news.investors.com/ibd-editorials-polls/100215-773897-donald-trump-trails-ben-carson-in-ibd-tipp-poll.htm?ref=HPLNewshttp://news.investors.com/ibd-editorials-polls/100215-773897-donald-trump-trails-ben-carson-in-ibd-tipp-poll.htm?ref=HPLNews,Nonpartisan,None,344,Clinton,42,Sanders,18,O'Malley,
AA,Ipsos/Reuters,9/30/2015,2015-10-02 2000-01-01 16:48:00 UTC,Adults - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22834,http://ipsos-na.com/download/pr.aspx?id=14934,Nonpartisan,None,511,Clinton,46,Sanders,25,O'Malley,1
AA,YouGov/Economist,9/29/2015,2015-10-01 2000-01-01 18:09:28 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22830,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8w1iq3dtp2/econToplines.pdf,Nonpartisan,None,636,Clinton,48,Sanders,25,O'Malley,2
AA,Suffolk/USA Today,9/28/2015,2015-09-30 2000-01-01 16:27:03 UTC,Likely Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-22822,http://www.suffolk.edu/documents/SUPRC/10_1_2015_complete_marginals.pdf,Nonpartisan,None,430,Clinton,41,Sanders,23,O'Malley,0
AA,Morning Consult,9/27/2015,2015-09-29 2000-01-01 19:40:45 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22813,http://morningconsult.com/2015/09/poll-biden-broadly-favorable-but-clinton-still-leads/,Nonpartisan,None,643,Clinton,44,Sanders,23,O'Malley,0
AA,NBC/WSJ,9/24/2015,2015-09-28 2000-01-01 15:55:22 UTC,Likely Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22803,http://www.nbcnews.com/meet-the-press/nbc-wsj-poll-2016-gop-race-n433991,Nonpartisan,None,256,Clinton,42,Sanders,35,O'Malley,0
AA,Ipsos/Reuters,9/23/2015,2015-09-25 2000-01-01 21:18:59 UTC,Adults - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22797,http://www.ipsos-na.com/download/pr.aspx?id=14901,Nonpartisan,None,608,Clinton,40,Sanders,30,O'Malley,2
AA,FOX,9/22/2015,2015-09-24 2000-01-01 22:22:11 UTC,Likely Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/fox-22789,http://www.foxnews.com/politics/interactive/2015/09/24/fox-news-poll-voters-believe-iran-deal-to-make-us-less-safe-obama-job-approval/,Nonpartisan,None,381,Clinton,44,Sanders,30,O'Malley,2
AA,Bloomberg/Selzer,9/21/2015,2015-09-23 2000-01-01 20:05:17 UTC,Registered Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-22782,http://images.businessweek.com/cms/2015-09-22/150923_wednesday_2121165.pdf,Nonpartisan,None,375,Clinton,33,Sanders,24,O'Malley,1
AA,Quinnipiac,9/21/2015,2015-09-24 2000-01-01 22:15:01 UTC,Registered Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22788,http://www.quinnipiac.edu/images/polling/us/us09242015_ui47mfb.pdf,Nonpartisan,None,587,Clinton,43,Sanders,25,O'Malley,0
AA,Morning Consult,9/20/2015,2015-09-22 2000-01-01 17:53:47 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22771,http://morningconsult.com/wp-content/uploads/2015/09/150907_topline_MERGED-trend_v2_KD.pdf,Nonpartisan,None,1761,Clinton,49,Sanders,28,O'Malley,2
AA,Zogby (Internet),9/19/2015,2015-09-24 2000-01-01 00:35:58 UTC,Likely Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/zogby-internet-22785,http://www.zogbyanalytics.com/news/650-hillary-dominates-the-democratic-field-with-biden-in-or-out,Nonpartisan,None,515,Clinton,52,Sanders,24,O'Malley,3
AA,CNN,9/19/2015,2015-09-21 2000-01-01 19:11:48 UTC,Registered Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/cnn-22760,http://i2.cdn.turner.com/cnn/2015/images/09/20/dempoll.pdf,Nonpartisan,None,329,Clinton,42,Sanders,24,O'Malley,1
AA,NBC/SurveyMonkey,9/18/2015,2015-09-22 2000-01-01 05:54:00 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-22767,http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/NBC-SM_ToplinesMethodDEMs9%2021%20(2).pdf,Nonpartisan,None,1774,Clinton,41,Sanders,29,O'Malley,1
AA,Ipsos/Reuters,9/16/2015,2015-09-18 2000-01-01 19:33:27 UTC,Adults - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22748,http://www.ipsos-na.com/download/pr.aspx?id=14883,Nonpartisan,None,642,Clinton,46,Sanders,25,O'Malley,0
AA,YouGov/Economist,9/15/2015,2015-09-18 2000-01-01 04:06:51 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22742,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lq8iyjss0l/econToplines_v1.pdf,Nonpartisan,None,651,Clinton,45,Sanders,26,O'Malley,1
AA,Morning Consult,9/13/2015,2015-09-18 2000-01-01 03:24:39 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22738,http://morningconsult.com/wp-content/uploads/2015/09/150904_topline_trend_v1_JW.pdf,Nonpartisan,None,955,Clinton,54,Sanders,24,O'Malley,2
AA,CBS/Times,9/13/2015,2015-09-18 2000-01-01 03:06:54 UTC,Likely Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/cbs-times-22736,http://www.cbsnews.com/news/hillary-clintons-lead-over-bernie-sanders-cut-by-half-in-national-poll/,Nonpartisan,None,351,Clinton,47,Sanders,27,O'Malley,0
AA,ABC/Post,9/10/2015,2015-09-14 2000-01-01 20:25:47 UTC,Registered Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/abc-post-22723,http://www.washingtonpost.com/page/2010-2019/WashingtonPost/2015/09/14/National-Politics/Polling/release_409.xml?uuid=QelAQFqVEeWEdXgcyYUWUg,Nonpartisan,None,356,Clinton,42,Sanders,24,O'Malley,2
AA,Ipsos/Reuters,9/9/2015,2015-09-11 2000-01-01 20:35:48 UTC,Adults - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22709,http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=6984,Nonpartisan,None,625,Clinton,42,Sanders,28,O'Malley,3
AA,Emerson College Polling Society,9/8/2015,2015-09-10 2000-01-01 18:55:35 UTC,Likely Voters - Democrat,Automated Phone,http://elections.huffingtonpost.com/pollster/polls/emerson-college-polling-society-22699,http://media.wix.com/ugd/3bebb2_539dbddeed944868b6fc58b193873b4b.pdf,Nonpartisan,None,392,Clinton,48,Sanders,21,O'Malley,1
AA,CNN,9/8/2015,2015-09-11 2000-01-01 06:14:40 UTC,Registered Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/cnn-22704,http://i2.cdn.turner.com/cnn/2015/images/09/10/demsclinton.pdf,Nonpartisan,None,395,Clinton,37,Sanders,27,O'Malley,3
AA,Morning Consult,9/7/2015,2015-09-11 2000-01-01 01:23:37 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22702,http://morningconsult.com/2015/09/poll-carson-sprints-to-second-as-trumps-lead-softens/,Nonpartisan,None,893,Clinton,51,Sanders,27,O'Malley,1
AA,Monmouth University,9/2/2015,2015-09-08 2000-01-01 21:05:33 UTC,Registered Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/monmouth-university-22682,http://www.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/a35d9ff8-45d4-476d-8751-f0f2e6b54a7b.pdf,Nonpartisan,None,339,Clinton,42,Sanders,20,O'Malley,1
AA,Ipsos/Reuters,9/2/2015,2015-09-05 2000-01-01 01:01:15 UTC,Adults - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22681,http://big.assets.huffingtonpost.com/2015ReutersTrackingCorePolitical9.02.15.pdf,Nonpartisan,None,606,Clinton,44,Sanders,24,O'Malley,0
AA,YouGov/Economist,9/1/2015,2015-09-04 2000-01-01 00:23:18 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22658,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/i2pntevdjk/econToplines.pdf,Nonpartisan,None,647,Clinton,44,Sanders,25,O'Malley,2
AA,Morning Consult,8/30/2015,2015-09-01 2000-01-01 01:13:04 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22639,http://morningconsult.com/2015/08/trump-clinton-lead-primary-matchups-bush-ties-carson-for-runner-up/,Nonpartisan,None,913,Clinton,52,Sanders,23,O'Malley,1
AA,PPP (D),8/30/2015,2015-09-01 2000-01-01 18:55:29 UTC,Likely Voters - Democrat,IVR/Online,http://elections.huffingtonpost.com/pollster/polls/ppp-d-22644,http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_90115.pdf,Pollster,Dem,545,Clinton,55,Sanders,20,O'Malley,4
AA,Ipsos/Reuters,8/26/2015,2015-08-28 2000-01-01 22:44:47 UTC,Adults - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22625,http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=6965,Nonpartisan,None,452,Clinton,48,Sanders,22,O'Malley,1
